countrycode,country,year,count
PRI,Puerto Rico (US),1969,2684150
PRI,Puerto Rico (US),1968,2662064
PRI,Puerto Rico (US),1967,2645674
PRI,Puerto Rico (US),1966,2624995
PRI,Puerto Rico (US),1965,2594000
PRI,Puerto Rico (US),1964,2554066
PRI,Puerto Rico (US),1963,2504530
PRI,Puerto Rico (US),1962,2450322
PRI,Puerto Rico (US),1961,2399722
PRI,Puerto Rico (US),1960,2358000
QAT,Qatar,2024,2857822
QAT,Qatar,2023,2656032
QAT,Qatar,2022,2657333
QAT,Qatar,2021,2504910
QAT,Qatar,2020,2794148
QAT,Qatar,2019,2638657
QAT,Qatar,2018,2580734
QAT,Qatar,2017,2545820
QAT,Qatar,2016,2477113
QAT,Qatar,2015,2344557
QAT,Qatar,2014,2151745
QAT,Qatar,2013,1916426
QAT,Qatar,2012,1722438
QAT,Qatar,2011,1624761
QAT,Qatar,2010,1616832
QAT,Qatar,2009,1608903
QAT,Qatar,2008,1426938
QAT,Qatar,2007,1208595
QAT,Qatar,2006,972831
QAT,Qatar,2005,825408
QAT,Qatar,2004,773332
QAT,Qatar,2003,744682
QAT,Qatar,2002,711205
QAT,Qatar,2001,677925
QAT,Qatar,2000,644989
QAT,Qatar,1999,612500
QAT,Qatar,1998,580540
QAT,Qatar,1997,550500
QAT,Qatar,1996,529019
QAT,Qatar,1995,514325
QAT,Qatar,1994,499459
QAT,Qatar,1993,484545
QAT,Qatar,1992,469657
QAT,Qatar,1991,454853
QAT,Qatar,1990,440175
QAT,Qatar,1989,425646
QAT,Qatar,1988,411264
QAT,Qatar,1987,397005
QAT,Qatar,1986,382422
QAT,Qatar,1985,365940
QAT,Qatar,1984,347878
QAT,Qatar,1983,329709
QAT,Qatar,1982,311537
QAT,Qatar,1981,293553
QAT,Qatar,1980,275913
QAT,Qatar,1979,258670
QAT,Qatar,1978,241808
QAT,Qatar,1977,225285
QAT,Qatar,1976,209052
QAT,Qatar,1975,193087
QAT,Qatar,1974,177362
QAT,Qatar,1973,161841
QAT,Qatar,1972,146506
QAT,Qatar,1971,131346
QAT,Qatar,1970,116350
QAT,Qatar,1969,103025
QAT,Qatar,1968,91749
QAT,Qatar,1967,81439
QAT,Qatar,1966,72192
QAT,Qatar,1965,64065
QAT,Qatar,1964,56867
QAT,Qatar,1963,50380
QAT,Qatar,1962,44630
QAT,Qatar,1961,39680
QAT,Qatar,1960,36010
ROU,Romania,2024,19051804
ROU,Romania,2023,19061062
ROU,Romania,2022,19048502
ROU,Romania,2021,19122059
ROU,Romania,2020,19265250
ROU,Romania,2019,19371648
ROU,Romania,2018,19473970
ROU,Romania,2017,19588715
ROU,Romania,2016,19702267
ROU,Romania,2015,19815616
ROU,Romania,2014,19908979
ROU,Romania,2013,19983693
ROU,Romania,2012,20058035
ROU,Romania,2011,20147528
ROU,Romania,2010,20246871
ROU,Romania,2009,20367487
ROU,Romania,2008,20537875
ROU,Romania,2007,20882982
ROU,Romania,2006,21193760
ROU,Romania,2005,21319685
ROU,Romania,2004,21451748
ROU,Romania,2003,21574326
ROU,Romania,2002,21730496
ROU,Romania,2001,22131970
ROU,Romania,2000,22442971
ROU,Romania,1999,22472040
ROU,Romania,1998,22507344
ROU,Romania,1997,22553978
ROU,Romania,1996,22619004
ROU,Romania,1995,22684270
ROU,Romania,1994,22730211
ROU,Romania,1993,22763280
ROU,Romania,1992,22794284
ROU,Romania,1991,23001155
ROU,Romania,1990,23201835
ROU,Romania,1989,23161458
ROU,Romania,1988,23057662
ROU,Romania,1987,22949430
ROU,Romania,1986,22836841
ROU,Romania,1985,22732999
ROU,Romania,1984,22640547
ROU,Romania,1983,22560478
ROU,Romania,1982,22475741
ROU,Romania,1981,22353070
ROU,Romania,1980,22207282
ROU,Romania,1979,22090488
ROU,Romania,1978,21951464
ROU,Romania,1977,21756096
ROU,Romania,1976,21551634
ROU,Romania,1975,21293583
ROU,Romania,1974,21029429
ROU,Romania,1973,20835681
ROU,Romania,1972,20657957
ROU,Romania,1971,20461567
ROU,Romania,1970,20250398
ROU,Romania,1969,20009141
ROU,Romania,1968,19799831
ROU,Romania,1967,19534242
ROU,Romania,1966,19215450
ROU,Romania,1965,19031576
ROU,Romania,1964,18919126
ROU,Romania,1963,18797850
ROU,Romania,1962,18676550
ROU,Romania,1961,18555250
ROU,Romania,1960,18406905
RUS,Russian Federation,2024,143533851
RUS,Russian Federation,2023,143826130
RUS,Russian Federation,2022,144236933
RUS,Russian Federation,2021,144746762
RUS,Russian Federation,2020,145245148
RUS,Russian Federation,2019,145453291
RUS,Russian Federation,2018,145398106
RUS,Russian Federation,2017,145293260
RUS,Russian Federation,2016,145015460
RUS,Russian Federation,2015,144640716
RUS,Russian Federation,2014,144237223
RUS,Russian Federation,2013,143805638
RUS,Russian Federation,2012,143378447
RUS,Russian Federation,2011,143018195
RUS,Russian Federation,2010,142849468
RUS,Russian Federation,2009,142785348
RUS,Russian Federation,2008,142742366
RUS,Russian Federation,2007,142805114
RUS,Russian Federation,2006,143049637
RUS,Russian Federation,2005,143518814
RUS,Russian Federation,2004,144067316
RUS,Russian Federation,2003,144648618
RUS,Russian Federation,2002,145306497
RUS,Russian Federation,2001,145976482
RUS,Russian Federation,2000,146596869
RUS,Russian Federation,1999,147214776
RUS,Russian Federation,1998,147670784
RUS,Russian Federation,1997,147915361
RUS,Russian Federation,1996,148160129
RUS,Russian Federation,1995,148375787
RUS,Russian Federation,1994,148407912
RUS,Russian Federation,1993,148458777
RUS,Russian Federation,1992,148538197
RUS,Russian Federation,1991,148394216
RUS,Russian Federation,1990,147969406
RUS,Russian Federation,1989,147721000
RUS,Russian Federation,1988,146857000
RUS,Russian Federation,1987,145908000
RUS,Russian Federation,1986,144894000
RUS,Russian Federation,1985,143858000
RUS,Russian Federation,1984,142745000
RUS,Russian Federation,1983,141668000
RUS,Russian Federation,1982,140823000
RUS,Russian Federation,1981,139941000
RUS,Russian Federation,1980,139010000
RUS,Russian Federation,1979,138027000
RUS,Russian Federation,1978,137060000
RUS,Russian Federation,1977,136100000
RUS,Russian Federation,1976,135147000
RUS,Russian Federation,1975,134200000
RUS,Russian Federation,1974,133432000
RUS,Russian Federation,1973,132669000
RUS,Russian Federation,1972,131909000
RUS,Russian Federation,1971,131155000
RUS,Russian Federation,1970,130404000
RUS,Russian Federation,1969,129664000
RUS,Russian Federation,1968,128928000
RUS,Russian Federation,1967,128196000
RUS,Russian Federation,1966,127468000
RUS,Russian Federation,1965,126745000
RUS,Russian Federation,1964,125345000
RUS,Russian Federation,1963,123960000
RUS,Russian Federation,1962,122591000
RUS,Russian Federation,1961,121236000
RUS,Russian Federation,1960,119897000
RWA,Rwanda,2024,14256567
RWA,Rwanda,2023,13954471
RWA,Rwanda,2022,13651030
RWA,Rwanda,2021,13355260
RWA,Rwanda,2020,13065837
RWA,Rwanda,2019,12776103
RWA,Rwanda,2018,12487996
RWA,Rwanda,2017,12202060
RWA,Rwanda,2016,11919183
RWA,Rwanda,2015,11640022
RWA,Rwanda,2014,11364757
RWA,Rwanda,2013,11093340
RWA,Rwanda,2012,10829901
RWA,Rwanda,2011,10573733
RWA,Rwanda,2010,10317553
RWA,Rwanda,2009,10060432
RWA,Rwanda,2008,9804269
RWA,Rwanda,2007,9549933
RWA,Rwanda,2006,9299246
RWA,Rwanda,2005,9054528
RWA,Rwanda,2004,8816844
RWA,Rwanda,2003,8586875
RWA,Rwanda,2002,8400180
RWA,Rwanda,2001,8287094
RWA,Rwanda,2000,8213931
RWA,Rwanda,1999,8147912
RWA,Rwanda,1998,8081681
RWA,Rwanda,1997,7755238
RWA,Rwanda,1996,6708764
RWA,Rwanda,1995,5674118
RWA,Rwanda,1994,6792352
RWA,Rwanda,1993,7981132
RWA,Rwanda,1992,7683266
RWA,Rwanda,1991,7526966
RWA,Rwanda,1990,7375307
RWA,Rwanda,1989,7184706
RWA,Rwanda,1988,6968071
RWA,Rwanda,1987,6749493
RWA,Rwanda,1986,6531881
RWA,Rwanda,1985,6317228
RWA,Rwanda,1984,6107627
RWA,Rwanda,1983,5905311
RWA,Rwanda,1982,5711549
RWA,Rwanda,1981,5527230
RWA,Rwanda,1980,5353259
RWA,Rwanda,1979,5189541
RWA,Rwanda,1978,5035171
RWA,Rwanda,1977,4888240
RWA,Rwanda,1976,4745954
RWA,Rwanda,1975,4607728
RWA,Rwanda,1974,4474228
RWA,Rwanda,1973,4345047
RWA,Rwanda,1972,4220335
RWA,Rwanda,1971,4100044
RWA,Rwanda,1970,3980669
RWA,Rwanda,1969,3861271
RWA,Rwanda,1968,3744010
RWA,Rwanda,1967,3629577
RWA,Rwanda,1966,3521626
RWA,Rwanda,1965,3423210
RWA,Rwanda,1964,3334834
RWA,Rwanda,1963,3258890
RWA,Rwanda,1962,3186025
RWA,Rwanda,1961,3106779
RWA,Rwanda,1960,3022294
WSM,Samoa,2024,218019
WSM,Samoa,2023,216663
WSM,Samoa,2022,215261
WSM,Samoa,2021,213779
WSM,Samoa,2020,211944
WSM,Samoa,2019,209780
WSM,Samoa,2018,207582
WSM,Samoa,2017,205415
WSM,Samoa,2016,203499
WSM,Samoa,2015,201782
WSM,Samoa,2014,200037
WSM,Samoa,2013,198268
WSM,Samoa,2012,196498
WSM,Samoa,2011,194713
WSM,Samoa,2010,193023
WSM,Samoa,2009,191513
WSM,Samoa,2008,190107
WSM,Samoa,2007,188753
WSM,Samoa,2006,187709
WSM,Samoa,2005,186978
WSM,Samoa,2004,186249
WSM,Samoa,2003,185430
WSM,Samoa,2002,184471
WSM,Samoa,2001,183166
WSM,Samoa,2000,181685
WSM,Samoa,1999,180275
WSM,Samoa,1998,178905
WSM,Samoa,1997,177547
WSM,Samoa,1996,176071
WSM,Samoa,1995,174571
WSM,Samoa,1994,173159
WSM,Samoa,1993,171774
WSM,Samoa,1992,170331
WSM,Samoa,1991,169368
WSM,Samoa,1990,169042
WSM,Samoa,1989,168768
WSM,Samoa,1988,168346
WSM,Samoa,1987,167661
WSM,Samoa,1986,167061
WSM,Samoa,1985,166849
WSM,Samoa,1984,166796
WSM,Samoa,1983,166714
WSM,Samoa,1982,166484
WSM,Samoa,1981,165678
WSM,Samoa,1980,164322
WSM,Samoa,1979,162882
WSM,Samoa,1978,161375
WSM,Samoa,1977,159753
WSM,Samoa,1976,157113
WSM,Samoa,1975,153344
WSM,Samoa,1974,149431
WSM,Samoa,1973,146516
WSM,Samoa,1972,144538
WSM,Samoa,1971,142503
WSM,Samoa,1970,140400
WSM,Samoa,1969,138233
WSM,Samoa,1968,136020
WSM,Samoa,1967,133764
WSM,Samoa,1966,131073
WSM,Samoa,1965,127978
WSM,Samoa,1964,124894
WSM,Samoa,1963,121764
WSM,Samoa,1962,118597
WSM,Samoa,1961,115496
WSM,Samoa,1960,112490
SMR,San Marino,2024,33977
SMR,San Marino,2023,33860
SMR,San Marino,2022,33755
SMR,San Marino,2021,34252
SMR,San Marino,2020,34770
SMR,San Marino,2019,34663
SMR,San Marino,2018,34522
SMR,San Marino,2017,33825
SMR,San Marino,2016,33101
SMR,San Marino,2015,32897
SMR,San Marino,2014,32655
SMR,San Marino,2013,33041
SMR,San Marino,2012,33469
SMR,San Marino,2011,32620
SMR,San Marino,2010,33270
SMR,San Marino,2009,33066
SMR,San Marino,2008,31662
SMR,San Marino,2007,31211
SMR,San Marino,2006,30184
SMR,San Marino,2005,29836
SMR,San Marino,2004,29457
SMR,San Marino,2003,27843
SMR,San Marino,2002,27491
SMR,San Marino,2001,27143
SMR,San Marino,2000,26799
SMR,San Marino,1999,26459
SMR,San Marino,1998,26125
SMR,San Marino,1997,25800
SMR,San Marino,1996,25482
SMR,San Marino,1995,25158
SMR,San Marino,1994,24823
SMR,San Marino,1993,24472
SMR,San Marino,1992,24125
SMR,San Marino,1991,23797
SMR,San Marino,1990,23475
SMR,San Marino,1989,23154
SMR,San Marino,1988,22843
SMR,San Marino,1987,22686
SMR,San Marino,1986,22636
SMR,San Marino,1985,22485
SMR,San Marino,1984,22346
SMR,San Marino,1983,22229
SMR,San Marino,1982,22055
SMR,San Marino,1981,21840
SMR,San Marino,1980,21585
SMR,San Marino,1979,21320
SMR,San Marino,1978,21026
SMR,San Marino,1977,20017
SMR,San Marino,1976,19110
SMR,San Marino,1975,19046
SMR,San Marino,1974,19030
SMR,San Marino,1973,18992
SMR,San Marino,1972,18787
SMR,San Marino,1971,18419
SMR,San Marino,1970,18168
SMR,San Marino,1969,18026
SMR,San Marino,1968,17861
SMR,San Marino,1967,17688
SMR,San Marino,1966,17523
SMR,San Marino,1965,17305
SMR,San Marino,1964,16977
SMR,San Marino,1963,16580
SMR,San Marino,1962,16183
SMR,San Marino,1961,15799
SMR,San Marino,1960,15428
STP,Sao Tome and Principe,2024,235536
STP,Sao Tome and Principe,2023,230871
STP,Sao Tome and Principe,2022,226305
STP,Sao Tome and Principe,2021,221961
STP,Sao Tome and Principe,2020,217435
STP,Sao Tome and Principe,2019,213392
STP,Sao Tome and Principe,2018,210187
STP,Sao Tome and Principe,2017,206970
STP,Sao Tome and Principe,2016,203689
STP,Sao Tome and Principe,2015,200291
STP,Sao Tome and Principe,2014,196767
STP,Sao Tome and Principe,2013,193148
STP,Sao Tome and Principe,2012,189439
STP,Sao Tome and Principe,2011,185649
STP,Sao Tome and Principe,2010,181802
STP,Sao Tome and Principe,2009,177853
STP,Sao Tome and Principe,2008,173793
STP,Sao Tome and Principe,2007,169700
STP,Sao Tome and Principe,2006,165638
STP,Sao Tome and Principe,2005,161639
STP,Sao Tome and Principe,2004,157705
STP,Sao Tome and Principe,2003,153814
STP,Sao Tome and Principe,2002,149922
STP,Sao Tome and Principe,2001,146375
STP,Sao Tome and Principe,2000,144018
STP,Sao Tome and Principe,1999,142442
STP,Sao Tome and Principe,1998,140751
STP,Sao Tome and Principe,1997,138922
STP,Sao Tome and Principe,1996,136962
STP,Sao Tome and Principe,1995,134895
STP,Sao Tome and Principe,1994,132732
STP,Sao Tome and Principe,1993,130467
STP,Sao Tome and Principe,1992,128110
STP,Sao Tome and Principe,1991,125697
STP,Sao Tome and Principe,1990,122980
STP,Sao Tome and Principe,1989,119979
STP,Sao Tome and Principe,1988,116939
STP,Sao Tome and Principe,1987,113919
STP,Sao Tome and Principe,1986,111150
STP,Sao Tome and Principe,1985,108658
STP,Sao Tome and Principe,1984,106394
STP,Sao Tome and Principe,1983,104380
STP,Sao Tome and Principe,1982,102508
STP,Sao Tome and Principe,1981,100615
STP,Sao Tome and Principe,1980,98544
STP,Sao Tome and Principe,1979,96252
STP,Sao Tome and Principe,1978,93794
STP,Sao Tome and Principe,1977,91301
STP,Sao Tome and Principe,1976,88922
STP,Sao Tome and Principe,1975,86708
STP,Sao Tome and Principe,1974,84672
STP,Sao Tome and Principe,1973,82798
STP,Sao Tome and Principe,1972,81041
STP,Sao Tome and Principe,1971,79330
STP,Sao Tome and Principe,1970,77626
STP,Sao Tome and Principe,1969,76083
STP,Sao Tome and Principe,1968,74765
STP,Sao Tome and Principe,1967,73596
STP,Sao Tome and Principe,1966,72576
STP,Sao Tome and Principe,1965,71680
STP,Sao Tome and Principe,1964,70865
STP,Sao Tome and Principe,1963,70112
STP,Sao Tome and Principe,1962,69403
STP,Sao Tome and Principe,1961,68707
STP,Sao Tome and Principe,1960,68012
SAU,Saudi Arabia,2024,35300280
SAU,Saudi Arabia,2023,33702731
SAU,Saudi Arabia,2022,32175224
SAU,Saudi Arabia,2021,30784383
SAU,Saudi Arabia,2020,31552510
SAU,Saudi Arabia,2019,30063799
SAU,Saudi Arabia,2018,30196281
SAU,Saudi Arabia,2017,30977355
SAU,Saudi Arabia,2016,30954198
SAU,Saudi Arabia,2015,29816382
SAU,Saudi Arabia,2014,28309273
SAU,Saudi Arabia,2013,27624004
SAU,Saudi Arabia,2012,26168861
SAU,Saudi Arabia,2011,25091867
SAU,Saudi Arabia,2010,23978487
SAU,Saudi Arabia,2009,24217654
SAU,Saudi Arabia,2008,23287877
SAU,Saudi Arabia,2007,22368313
SAU,Saudi Arabia,2006,21459144
SAU,Saudi Arabia,2005,20559890
SAU,Saudi Arabia,2004,19669480
SAU,Saudi Arabia,2003,18786767
SAU,Saudi Arabia,2002,17910910
SAU,Saudi Arabia,2001,17041397
SAU,Saudi Arabia,2000,16177722
SAU,Saudi Arabia,1999,15472075
SAU,Saudi Arabia,1998,14922185
SAU,Saudi Arabia,1997,14374943
SAU,Saudi Arabia,1996,13831009
SAU,Saudi Arabia,1995,13289245
SAU,Saudi Arabia,1994,12750040
SAU,Saudi Arabia,1993,12215862
SAU,Saudi Arabia,1992,11686676
SAU,Saudi Arabia,1991,11160744
SAU,Saudi Arabia,1990,10640691
SAU,Saudi Arabia,1989,10128394
SAU,Saudi Arabia,1988,9629165
SAU,Saudi Arabia,1987,9130194
SAU,Saudi Arabia,1986,8628639
SAU,Saudi Arabia,1985,8151779
SAU,Saudi Arabia,1984,7697307
SAU,Saudi Arabia,1983,7252941
SAU,Saudi Arabia,1982,6824486
SAU,Saudi Arabia,1981,6420551
SAU,Saudi Arabia,1980,6047997
SAU,Saudi Arabia,1979,5703698
SAU,Saudi Arabia,1978,5381902
SAU,Saudi Arabia,1977,5083048
SAU,Saudi Arabia,1976,4807933
SAU,Saudi Arabia,1975,4556287
SAU,Saudi Arabia,1974,4323632
SAU,Saudi Arabia,1973,4106344
SAU,Saudi Arabia,1972,3905722
SAU,Saudi Arabia,1971,3724031
SAU,Saudi Arabia,1970,3562470
SAU,Saudi Arabia,1969,3417114
SAU,Saudi Arabia,1968,3282711
SAU,Saudi Arabia,1967,3157242
SAU,Saudi Arabia,1966,3039887
SAU,Saudi Arabia,1965,2928771
SAU,Saudi Arabia,1964,2821968
SAU,Saudi Arabia,1963,2719341
SAU,Saudi Arabia,1962,2620910
SAU,Saudi Arabia,1961,2526347
SAU,Saudi Arabia,1960,2435403
SEN,Senegal,2024,18501984
SEN,Senegal,2023,18077573
SEN,Senegal,2022,17651103
SEN,Senegal,2021,17220867
SEN,Senegal,2020,16789219
SEN,Senegal,2019,16352922
SEN,Senegal,2018,15914498
SEN,Senegal,2017,15475002
SEN,Senegal,2016,15034521
SEN,Senegal,2015,14593331
SEN,Senegal,2014,14152102
SEN,Senegal,2013,13710849
SEN,Senegal,2012,13310495
SEN,Senegal,2011,12958897
SEN,Senegal,2010,12635413
SEN,Senegal,2009,12337389
SEN,Senegal,2008,12048959
SEN,Senegal,2007,11770344
SEN,Senegal,2006,11500094
SEN,Senegal,2005,11235472
SEN,Senegal,2004,10975704
SEN,Senegal,2003,10721176
SEN,Senegal,2002,10466214
SEN,Senegal,2001,10212942
SEN,Senegal,2000,9968260
SEN,Senegal,1999,9730887
SEN,Senegal,1998,9502952
SEN,Senegal,1997,9283495
SEN,Senegal,1996,9067014
SEN,Senegal,1995,8848101
SEN,Senegal,1994,8624078
SEN,Senegal,1993,8396288
SEN,Senegal,1992,8168395
SEN,Senegal,1991,7943085
SEN,Senegal,1990,7720523
SEN,Senegal,1989,7502207
SEN,Senegal,1988,7289618
SEN,Senegal,1987,7081530
SEN,Senegal,1986,6878192
SEN,Senegal,1985,6683287
SEN,Senegal,1984,6499364
SEN,Senegal,1983,6324504
SEN,Senegal,1982,6156961
SEN,Senegal,1981,5997160
SEN,Senegal,1980,5845638
SEN,Senegal,1979,5702895
SEN,Senegal,1978,5568096
SEN,Senegal,1977,5439549
SEN,Senegal,1976,5308564
SEN,Senegal,1975,5170810
SEN,Senegal,1974,5029437
SEN,Senegal,1973,4885181
SEN,Senegal,1972,4741631
SEN,Senegal,1971,4601864
SEN,Senegal,1970,4466328
SEN,Senegal,1969,4334974
SEN,Senegal,1968,4207587
SEN,Senegal,1967,4083870
SEN,Senegal,1966,3964299
SEN,Senegal,1965,3849788
SEN,Senegal,1964,3740535
SEN,Senegal,1963,3635876
SEN,Senegal,1962,3534686
SEN,Senegal,1961,3436375
SEN,Senegal,1960,3340907
SRB,Serbia,2024,6586476
SRB,Serbia,2023,6623183
SRB,Serbia,2022,6664449
SRB,Serbia,2021,6834326
SRB,Serbia,2020,6899126
SRB,Serbia,2019,6945235
SRB,Serbia,2018,6982604
SRB,Serbia,2017,7020858
SRB,Serbia,2016,7058322
SRB,Serbia,2015,7095383
SRB,Serbia,2014,7131787
SRB,Serbia,2013,7166553
SRB,Serbia,2012,7201497
SRB,Serbia,2011,7236519
SRB,Serbia,2010,7291436
SRB,Serbia,2009,7320807
SRB,Serbia,2008,7350222
SRB,Serbia,2007,7381579
SRB,Serbia,2006,7411569
SRB,Serbia,2005,7440769
SRB,Serbia,2004,7463157
SRB,Serbia,2003,7480591
SRB,Serbia,2002,7500031
SRB,Serbia,2001,7503433
SRB,Serbia,2000,7516346
SRB,Serbia,1999,7540401
SRB,Serbia,1998,7567745
SRB,Serbia,1997,7598538
SRB,Serbia,1996,7622185
SRB,Serbia,1995,7628264
SRB,Serbia,1994,7622711
SRB,Serbia,1993,7614328
SRB,Serbia,1992,7604063
SRB,Serbia,1991,7595636
SRB,Serbia,1990,7897937
SRB,Serbia,1989,7893787
SRB,Serbia,1988,7884218
SRB,Serbia,1987,7868027
SRB,Serbia,1986,7853824
SRB,Serbia,1985,7835902
SRB,Serbia,1984,7813549
SRB,Serbia,1983,7788100
SRB,Serbia,1982,7763335
SRB,Serbia,1981,7736787
SRB,Serbia,1980,7709544
SRB,Serbia,1979,7541997
SRB,Serbia,1978,7504017
SRB,Serbia,1977,7462783
SRB,Serbia,1976,7418973
SRB,Serbia,1975,7368717
SRB,Serbia,1974,7326043
SRB,Serbia,1973,7283902
SRB,Serbia,1972,7252012
SRB,Serbia,1971,7211716
SRB,Serbia,1970,7164993
SRB,Serbia,1969,7123249
SRB,Serbia,1968,7007586
SRB,Serbia,1967,6966522
SRB,Serbia,1966,6927969
SRB,Serbia,1965,6876624
SRB,Serbia,1964,6832855
SRB,Serbia,1963,6787950
SRB,Serbia,1962,6740264
SRB,Serbia,1961,6689077
SRB,Serbia,1960,6638992
SYC,Seychelles,2024,121354
SYC,Seychelles,2023,119773
SYC,Seychelles,2022,119878
SYC,Seychelles,2021,99258
SYC,Seychelles,2020,98462
SYC,Seychelles,2019,97625
SYC,Seychelles,2018,96762
SYC,Seychelles,2017,95843
SYC,Seychelles,2016,94677
SYC,Seychelles,2015,93419
SYC,Seychelles,2014,91359
SYC,Seychelles,2013,89949
SYC,Seychelles,2012,88303
SYC,Seychelles,2011,87441
SYC,Seychelles,2010,89770
SYC,Seychelles,2009,87298
SYC,Seychelles,2008,86956
SYC,Seychelles,2007,85033
SYC,Seychelles,2006,84600
SYC,Seychelles,2005,82858
SYC,Seychelles,2004,82475
SYC,Seychelles,2003,82781
SYC,Seychelles,2002,83723
SYC,Seychelles,2001,81202
SYC,Seychelles,2000,81131
SYC,Seychelles,1999,80410
SYC,Seychelles,1998,78846
SYC,Seychelles,1997,77319
SYC,Seychelles,1996,76417
SYC,Seychelles,1995,75304
SYC,Seychelles,1994,74205
SYC,Seychelles,1993,72253
SYC,Seychelles,1992,70763
SYC,Seychelles,1991,70439
SYC,Seychelles,1990,69507
SYC,Seychelles,1989,69167
SYC,Seychelles,1988,68755
SYC,Seychelles,1987,68499
SYC,Seychelles,1986,65652
SYC,Seychelles,1985,65244
SYC,Seychelles,1984,64717
SYC,Seychelles,1983,64335
SYC,Seychelles,1982,64413
SYC,Seychelles,1981,64035
SYC,Seychelles,1980,63261
SYC,Seychelles,1979,62686
SYC,Seychelles,1978,62150
SYC,Seychelles,1977,61786
SYC,Seychelles,1976,60504
SYC,Seychelles,1975,59292
SYC,Seychelles,1974,57937
SYC,Seychelles,1973,56892
SYC,Seychelles,1972,56029
SYC,Seychelles,1971,54695
SYC,Seychelles,1970,53600
SYC,Seychelles,1969,52365
SYC,Seychelles,1968,51134
SYC,Seychelles,1967,49911
SYC,Seychelles,1966,48699
SYC,Seychelles,1965,47500
SYC,Seychelles,1964,46322
SYC,Seychelles,1963,45176
SYC,Seychelles,1962,44042
SYC,Seychelles,1961,42889
SYC,Seychelles,1960,41700
SLE,Sierra Leone,2024,8642022
SLE,Sierra Leone,2023,8460512
SLE,Sierra Leone,2022,8276807
SLE,Sierra Leone,2021,8094602
SLE,Sierra Leone,2020,7912558
SLE,Sierra Leone,2019,7731991
SLE,Sierra Leone,2018,7554563
SLE,Sierra Leone,2017,7379299
SLE,Sierra Leone,2016,7205328
SLE,Sierra Leone,2015,7037655
SLE,Sierra Leone,2014,6876385
SLE,Sierra Leone,2013,6714051
SLE,Sierra Leone,2012,6551080
SLE,Sierra Leone,2011,6387251
SLE,Sierra Leone,2010,6222714
SLE,Sierra Leone,2009,6055646
SLE,Sierra Leone,2008,5894722
SLE,Sierra Leone,2007,5749352
SLE,Sierra Leone,2006,5624466
SLE,Sierra Leone,2005,5501712
SLE,Sierra Leone,2004,5355717
SLE,Sierra Leone,2003,5177687
SLE,Sierra Leone,2002,4971435
SLE,Sierra Leone,2001,4692716
SLE,Sierra Leone,2000,4423611
SLE,Sierra Leone,1999,4318043
SLE,Sierra Leone,1998,4295785
SLE,Sierra Leone,1997,4253716
SLE,Sierra Leone,1996,4199210
SLE,Sierra Leone,1995,4179179
SLE,Sierra Leone,1994,4173105
SLE,Sierra Leone,1993,4157130
SLE,Sierra Leone,1992,4166366
SLE,Sierra Leone,1991,4246267
SLE,Sierra Leone,1990,4196828
SLE,Sierra Leone,1989,4034037
SLE,Sierra Leone,1988,3934517
SLE,Sierra Leone,1987,3829718
SLE,Sierra Leone,1986,3728380
SLE,Sierra Leone,1985,3638438
SLE,Sierra Leone,1984,3558758
SLE,Sierra Leone,1983,3481646
SLE,Sierra Leone,1982,3408183
SLE,Sierra Leone,1981,3338940
SLE,Sierra Leone,1980,3272089
SLE,Sierra Leone,1979,3207499
SLE,Sierra Leone,1978,3145517
SLE,Sierra Leone,1977,3085354
SLE,Sierra Leone,1976,3028820
SLE,Sierra Leone,1975,2974657
SLE,Sierra Leone,1974,2920459
SLE,Sierra Leone,1973,2866955
SLE,Sierra Leone,1972,2814388
SLE,Sierra Leone,1971,2763222
SLE,Sierra Leone,1970,2712286
SLE,Sierra Leone,1969,2661365
SLE,Sierra Leone,1968,2611532
SLE,Sierra Leone,1967,2562384
SLE,Sierra Leone,1966,2514638
SLE,Sierra Leone,1965,2468666
SLE,Sierra Leone,1964,2424390
SLE,Sierra Leone,1963,2382258
SLE,Sierra Leone,1962,2342242
SLE,Sierra Leone,1961,2304227
SLE,Sierra Leone,1960,2268356
SGP,Singapore,2024,6036860
SGP,Singapore,2023,5917648
SGP,Singapore,2022,5637022
SGP,Singapore,2021,5453566
SGP,Singapore,2020,5685807
SGP,Singapore,2019,5703569
SGP,Singapore,2018,5638676
SGP,Singapore,2017,5612253
SGP,Singapore,2016,5607283
SGP,Singapore,2015,5535002
SGP,Singapore,2014,5469724
SGP,Singapore,2013,5399162
SGP,Singapore,2012,5312437
SGP,Singapore,2011,5183688
SGP,Singapore,2010,5076732
SGP,Singapore,2009,4987573
SGP,Singapore,2008,4839396
SGP,Singapore,2007,4588599
SGP,Singapore,2006,4401365
SGP,Singapore,2005,4265762
SGP,Singapore,2004,4166664
SGP,Singapore,2003,4114826
SGP,Singapore,2002,4175950
SGP,Singapore,2001,4138012
SGP,Singapore,2000,4027887
SGP,Singapore,1999,3958723
SGP,Singapore,1998,3927213
SGP,Singapore,1997,3796038
SGP,Singapore,1996,3670704
SGP,Singapore,1995,3524506
SGP,Singapore,1994,3419048
SGP,Singapore,1993,3313471
SGP,Singapore,1992,3230698
SGP,Singapore,1991,3135083
SGP,Singapore,1990,3047132
SGP,Singapore,1989,2930901
SGP,Singapore,1988,2846108
SGP,Singapore,1987,2774789
SGP,Singapore,1986,2733373
