countrycode,country,year,count,growth
SDN,Sudan,2004,30556637.0,-2.26
SDN,Sudan,2003,29896035.0,-2.16
SDN,Sudan,2002,29228727.0,-2.23
SDN,Sudan,2001,28516770.0,-2.44
SDN,Sudan,2000,27816745.0,-2.45
SDN,Sudan,1999,27130613.0,-2.47
SDN,Sudan,1998,26458999.0,-2.48
SDN,Sudan,1997,25799821.0,-2.49
SDN,Sudan,1996,25231528.0,-2.2
SDN,Sudan,1995,24672143.0,-2.22
SDN,Sudan,1994,24043948.0,-2.55
SDN,Sudan,1993,23445592.0,-2.49
SDN,Sudan,1992,22927355.0,-2.21
SDN,Sudan,1991,22470676.0,-1.99
SDN,Sudan,1990,22021481.0,-2.0
SDN,Sudan,1989,21578022.0,-2.01
SDN,Sudan,1988,21138431.0,-2.04
SDN,Sudan,1987,20704904.0,-2.05
SDN,Sudan,1986,20288238.0,-2.01
SDN,Sudan,1985,19905872.0,-1.88
SDN,Sudan,1984,19546528.0,-1.81
SDN,Sudan,1983,19109770.0,-2.23
SDN,Sudan,1982,18486645.0,-3.26
SDN,Sudan,1981,17780572.0,-3.82
SDN,Sudan,1980,17058905.0,-4.06
SDN,Sudan,1979,16355352.0,-4.12
SDN,Sudan,1978,15695003.0,-4.04
SDN,Sudan,1977,15086614.0,-3.88
SDN,Sudan,1976,14569716.0,-3.43
SDN,Sudan,1975,14064798.0,-3.47
SDN,Sudan,1974,13580723.0,-3.44
SDN,Sudan,1973,13049315.0,-3.91
SDN,Sudan,1972,12527856.0,-4.0
SDN,Sudan,1971,12105539.0,-3.37
SDN,Sudan,1970,11695771.0,-3.38
SDN,Sudan,1969,11298936.0,-3.39
SDN,Sudan,1968,10917999.0,-3.37
SDN,Sudan,1967,10550597.0,-3.37
SDN,Sudan,1966,10197578.0,-3.35
SDN,Sudan,1965,9858030.0,-3.33
SDN,Sudan,1964,9531109.0,-3.32
SDN,Sudan,1963,9218077.0,-3.28
SDN,Sudan,1962,8919028.0,-3.24
SDN,Sudan,1961,8634941.0,-3.19
SDN,Sudan,1960,8364489.0,-3.13
SUR,Suriname,2024,634431.0,-92.42
SUR,Suriname,2023,628886.0,-0.87
SUR,Suriname,2022,623164.0,-0.91
SUR,Suriname,2021,617896.0,-0.85
SUR,Suriname,2020,612317.0,-0.9
SUR,Suriname,2019,605768.0,-1.07
SUR,Suriname,2018,599513.0,-1.03
SUR,Suriname,2017,593713.0,-0.97
SUR,Suriname,2016,587757.0,-1.0
SUR,Suriname,2015,581627.0,-1.04
SUR,Suriname,2014,575373.0,-1.08
SUR,Suriname,2013,569020.0,-1.1
SUR,Suriname,2012,562633.0,-1.12
SUR,Suriname,2011,556269.0,-1.13
SUR,Suriname,2010,549923.0,-1.14
SUR,Suriname,2009,543568.0,-1.16
SUR,Suriname,2008,537245.0,-1.16
SUR,Suriname,2007,531016.0,-1.16
SUR,Suriname,2006,524997.0,-1.13
SUR,Suriname,2005,519313.0,-1.08
SUR,Suriname,2004,513923.0,-1.04
SUR,Suriname,2003,506414.0,-1.46
SUR,Suriname,2002,496551.0,-1.95
SUR,Suriname,2001,486560.0,-2.01
SUR,Suriname,2000,476643.0,-2.04
SUR,Suriname,1999,466916.0,-2.04
SUR,Suriname,1998,457406.0,-2.04
SUR,Suriname,1997,448067.0,-2.04
SUR,Suriname,1996,438830.0,-2.06
SUR,Suriname,1995,429606.0,-2.1
SUR,Suriname,1994,422375.0,-1.68
SUR,Suriname,1993,419352.0,-0.72
SUR,Suriname,1992,417589.0,-0.42
SUR,Suriname,1991,415013.0,-0.62
SUR,Suriname,1990,412493.0,-0.61
SUR,Suriname,1989,408409.0,-0.99
SUR,Suriname,1988,402227.0,-1.51
SUR,Suriname,1987,396911.0,-1.32
SUR,Suriname,1986,392330.0,-1.15
SUR,Suriname,1985,386972.0,-1.37
SUR,Suriname,1984,382193.0,-1.23
SUR,Suriname,1983,378746.0,-0.9
SUR,Suriname,1982,376555.0,-0.58
SUR,Suriname,1981,375459.0,-0.29
SUR,Suriname,1980,375377.0,-0.02
SUR,Suriname,1979,377602.0,0.59
SUR,Suriname,1978,381502.0,1.03
SUR,Suriname,1977,385067.0,0.93
SUR,Suriname,1976,388289.0,0.84
SUR,Suriname,1975,391170.0,0.74
SUR,Suriname,1974,393676.0,0.64
SUR,Suriname,1973,395772.0,0.53
SUR,Suriname,1972,397413.0,0.41
SUR,Suriname,1971,391932.0,-1.38
SUR,Suriname,1970,379442.0,-3.19
SUR,Suriname,1969,366906.0,-3.3
SUR,Suriname,1968,354616.0,-3.35
SUR,Suriname,1967,342679.0,-3.37
SUR,Suriname,1966,331135.0,-3.37
SUR,Suriname,1965,320000.0,-3.36
SUR,Suriname,1964,309041.0,-3.42
SUR,Suriname,1963,297034.0,-3.89
SUR,Suriname,1962,283912.0,-4.42
SUR,Suriname,1961,272791.0,-3.92
SUR,Suriname,1960,263918.0,-3.25
SWE,Sweden,2024,10569709.0,3904.92
SWE,Sweden,2023,10536632.0,-0.31
SWE,Sweden,2022,10486941.0,-0.47
SWE,Sweden,2021,10415811.0,-0.68
SWE,Sweden,2020,10353442.0,-0.6
SWE,Sweden,2019,10278887.0,-0.72
SWE,Sweden,2018,10175214.0,-1.01
SWE,Sweden,2017,10057698.0,-1.15
SWE,Sweden,2016,9923085.0,-1.34
SWE,Sweden,2015,9799186.0,-1.25
SWE,Sweden,2014,9696110.0,-1.05
SWE,Sweden,2013,9600379.0,-0.99
SWE,Sweden,2012,9519374.0,-0.84
SWE,Sweden,2011,9449213.0,-0.74
SWE,Sweden,2010,9378126.0,-0.75
SWE,Sweden,2009,9298515.0,-0.85
SWE,Sweden,2008,9219637.0,-0.85
SWE,Sweden,2007,9148092.0,-0.78
SWE,Sweden,2006,9080505.0,-0.74
SWE,Sweden,2005,9029572.0,-0.56
SWE,Sweden,2004,8993531.0,-0.4
SWE,Sweden,2003,8958229.0,-0.39
SWE,Sweden,2002,8924958.0,-0.37
SWE,Sweden,2001,8895960.0,-0.32
SWE,Sweden,2000,8872109.0,-0.27
SWE,Sweden,1999,8857874.0,-0.16
SWE,Sweden,1998,8850974.0,-0.08
SWE,Sweden,1997,8846062.0,-0.06
SWE,Sweden,1996,8840998.0,-0.06
SWE,Sweden,1995,8826939.0,-0.16
SWE,Sweden,1994,8780745.0,-0.52
SWE,Sweden,1993,8718561.0,-0.71
SWE,Sweden,1992,8668067.0,-0.58
SWE,Sweden,1991,8617375.0,-0.58
SWE,Sweden,1990,8558835.0,-0.68
SWE,Sweden,1989,8492964.0,-0.77
SWE,Sweden,1988,8436489.0,-0.66
SWE,Sweden,1987,8397804.0,-0.46
SWE,Sweden,1986,8369829.0,-0.33
SWE,Sweden,1985,8350386.0,-0.23
SWE,Sweden,1984,8336605.0,-0.17
SWE,Sweden,1983,8329033.0,-0.09
SWE,Sweden,1982,8325263.0,-0.05
SWE,Sweden,1981,8320503.0,-0.06
SWE,Sweden,1980,8310531.0,-0.12
SWE,Sweden,1979,8293678.0,-0.2
SWE,Sweden,1978,8275599.0,-0.22
SWE,Sweden,1977,8251540.0,-0.29
SWE,Sweden,1976,8222286.0,-0.35
SWE,Sweden,1975,8192437.0,-0.36
SWE,Sweden,1974,8159955.0,-0.4
SWE,Sweden,1973,8136312.0,-0.29
SWE,Sweden,1972,8122300.0,-0.17
SWE,Sweden,1971,8098334.0,-0.3
SWE,Sweden,1970,8042801.0,-0.69
SWE,Sweden,1969,7968072.0,-0.93
SWE,Sweden,1968,7912273.0,-0.7
SWE,Sweden,1967,7867931.0,-0.56
SWE,Sweden,1966,7807797.0,-0.76
SWE,Sweden,1965,7733853.0,-0.95
SWE,Sweden,1964,7661354.0,-0.94
SWE,Sweden,1963,7604328.0,-0.74
SWE,Sweden,1962,7561588.0,-0.56
SWE,Sweden,1961,7519998.0,-0.55
SWE,Sweden,1960,7484656.0,-0.47
CHE,Switzerland,2024,9005582.0,20.32
CHE,Switzerland,2023,8888822.0,-1.3
CHE,Switzerland,2022,8777088.0,-1.26
CHE,Switzerland,2021,8704546.0,-0.83
CHE,Switzerland,2020,8638167.0,-0.76
CHE,Switzerland,2019,8575280.0,-0.73
CHE,Switzerland,2018,8514329.0,-0.71
CHE,Switzerland,2017,8451840.0,-0.73
CHE,Switzerland,2016,8373338.0,-0.93
CHE,Switzerland,2015,8282396.0,-1.09
CHE,Switzerland,2014,8188649.0,-1.13
CHE,Switzerland,2013,8089346.0,-1.21
CHE,Switzerland,2012,7996861.0,-1.14
CHE,Switzerland,2011,7912398.0,-1.06
CHE,Switzerland,2010,7824909.0,-1.11
CHE,Switzerland,2009,7743831.0,-1.04
CHE,Switzerland,2008,7647675.0,-1.24
CHE,Switzerland,2007,7551117.0,-1.26
CHE,Switzerland,2006,7483934.0,-0.89
CHE,Switzerland,2005,7437115.0,-0.63
CHE,Switzerland,2004,7389625.0,-0.64
CHE,Switzerland,2003,7339001.0,-0.69
CHE,Switzerland,2002,7284753.0,-0.74
CHE,Switzerland,2001,7229854.0,-0.75
CHE,Switzerland,2000,7184250.0,-0.63
CHE,Switzerland,1999,7143991.0,-0.56
CHE,Switzerland,1998,7110001.0,-0.48
CHE,Switzerland,1997,7088906.0,-0.3
CHE,Switzerland,1996,7071850.0,-0.24
CHE,Switzerland,1995,7040687.0,-0.44
CHE,Switzerland,1994,6993795.0,-0.67
CHE,Switzerland,1993,6938265.0,-0.79
CHE,Switzerland,1992,6875364.0,-0.91
CHE,Switzerland,1991,6799978.0,-1.1
CHE,Switzerland,1990,6715519.0,-1.24
CHE,Switzerland,1989,6646912.0,-1.02
CHE,Switzerland,1988,6593386.0,-0.81
CHE,Switzerland,1987,6545106.0,-0.73
CHE,Switzerland,1986,6504124.0,-0.63
CHE,Switzerland,1985,6470365.0,-0.52
CHE,Switzerland,1984,6441865.0,-0.44
CHE,Switzerland,1983,6418773.0,-0.36
CHE,Switzerland,1982,6391309.0,-0.43
CHE,Switzerland,1981,6354074.0,-0.58
CHE,Switzerland,1980,6319408.0,-0.55
CHE,Switzerland,1979,6294365.0,-0.4
CHE,Switzerland,1978,6281738.0,-0.2
CHE,Switzerland,1977,6281174.0,-0.01
CHE,Switzerland,1976,6302504.0,0.34
CHE,Switzerland,1975,6338632.0,0.57
CHE,Switzerland,1974,6341405.0,0.04
CHE,Switzerland,1973,6307347.0,-0.54
CHE,Switzerland,1972,6260956.0,-0.74
CHE,Switzerland,1971,6213399.0,-0.76
CHE,Switzerland,1970,6180877.0,-0.52
CHE,Switzerland,1969,6136387.0,-0.72
CHE,Switzerland,1968,6067714.0,-1.12
CHE,Switzerland,1967,5991785.0,-1.25
CHE,Switzerland,1966,5918002.0,-1.23
CHE,Switzerland,1965,5856472.0,-1.04
CHE,Switzerland,1964,5789228.0,-1.15
CHE,Switzerland,1963,5694247.0,-1.64
CHE,Switzerland,1962,5573815.0,-2.11
CHE,Switzerland,1961,5434294.0,-2.5
CHE,Switzerland,1960,5327827.0,-1.96
SYR,Syrian Arab Republic,2024,24672760.0,363.09
SYR,Syrian Arab Republic,2023,23594623.0,-4.37
SYR,Syrian Arab Republic,2022,22462173.0,-4.8
SYR,Syrian Arab Republic,2021,21628839.0,-3.71
SYR,Syrian Arab Republic,2020,21049429.0,-2.68
SYR,Syrian Arab Republic,2019,20353534.0,-3.31
SYR,Syrian Arab Republic,2018,19577845.0,-3.81
SYR,Syrian Arab Republic,2017,19224668.0,-1.8
SYR,Syrian Arab Republic,2016,19193834.0,-0.16
SYR,Syrian Arab Republic,2015,19424618.0,1.2
SYR,Syrian Arab Republic,2014,20273659.0,4.37
SYR,Syrian Arab Republic,2013,21666917.0,6.87
SYR,Syrian Arab Republic,2012,22759763.0,5.04
SYR,Syrian Arab Republic,2011,22878098.0,0.52
SYR,Syrian Arab Republic,2010,22482421.0,-1.73
SYR,Syrian Arab Republic,2009,21976969.0,-2.25
SYR,Syrian Arab Republic,2008,21636564.0,-1.55
SYR,Syrian Arab Republic,2007,20884125.0,-3.48
SYR,Syrian Arab Republic,2006,19637022.0,-5.97
SYR,Syrian Arab Republic,2005,18814091.0,-4.19
SYR,Syrian Arab Republic,2004,18336875.0,-2.54
SYR,Syrian Arab Republic,2003,17889296.0,-2.44
SYR,Syrian Arab Republic,2002,17468332.0,-2.35
SYR,Syrian Arab Republic,2001,17051338.0,-2.39
SYR,Syrian Arab Republic,2000,16637888.0,-2.42
SYR,Syrian Arab Republic,1999,16228061.0,-2.46
SYR,Syrian Arab Republic,1998,15820413.0,-2.51
SYR,Syrian Arab Republic,1997,15417542.0,-2.55
SYR,Syrian Arab Republic,1996,15018104.0,-2.59
SYR,Syrian Arab Republic,1995,14616801.0,-2.67
SYR,Syrian Arab Republic,1994,14208583.0,-2.79
SYR,Syrian Arab Republic,1993,13795686.0,-2.91
SYR,Syrian Arab Republic,1992,13385571.0,-2.97
SYR,Syrian Arab Republic,1991,12980821.0,-3.02
SYR,Syrian Arab Republic,1990,12579208.0,-3.09
SYR,Syrian Arab Republic,1989,12179060.0,-3.18
SYR,Syrian Arab Republic,1988,11782264.0,-3.26
SYR,Syrian Arab Republic,1987,11388923.0,-3.34
SYR,Syrian Arab Republic,1986,11002844.0,-3.39
SYR,Syrian Arab Republic,1985,10625672.0,-3.43
SYR,Syrian Arab Republic,1984,10258398.0,-3.46
SYR,Syrian Arab Republic,1983,9904809.0,-3.45
SYR,Syrian Arab Republic,1982,9572511.0,-3.35
SYR,Syrian Arab Republic,1981,9260189.0,-3.26
SYR,Syrian Arab Republic,1980,8957663.0,-3.27
SYR,Syrian Arab Republic,1979,8661909.0,-3.3
SYR,Syrian Arab Republic,1978,8372759.0,-3.34
SYR,Syrian Arab Republic,1977,8090501.0,-3.37
SYR,Syrian Arab Republic,1976,7817320.0,-3.38
SYR,Syrian Arab Republic,1975,7554364.0,-3.36
SYR,Syrian Arab Republic,1974,7302160.0,-3.34
SYR,Syrian Arab Republic,1973,7060321.0,-3.31
SYR,Syrian Arab Republic,1972,6826024.0,-3.32
SYR,Syrian Arab Republic,1971,6598094.0,-3.34
SYR,Syrian Arab Republic,1970,6380609.0,-3.3
SYR,Syrian Arab Republic,1969,6175166.0,-3.22
SYR,Syrian Arab Republic,1968,5978742.0,-3.18
SYR,Syrian Arab Republic,1967,5790198.0,-3.15
SYR,Syrian Arab Republic,1966,5609047.0,-3.13
SYR,Syrian Arab Republic,1965,5435267.0,-3.1
SYR,Syrian Arab Republic,1964,5269087.0,-3.06
SYR,Syrian Arab Republic,1963,5110467.0,-3.01
SYR,Syrian Arab Republic,1962,4959340.0,-2.96
SYR,Syrian Arab Republic,1961,4815466.0,-2.9
SYR,Syrian Arab Republic,1960,4673500.0,-2.95
TJK,Tajikistan,2024,10590927.0,126.62
TJK,Tajikistan,2023,10389799.0,-1.9
TJK,Tajikistan,2022,10182222.0,-2.0
TJK,Tajikistan,2021,9966908.0,-2.11
TJK,Tajikistan,2020,9749310.0,-2.18
TJK,Tajikistan,2019,9529966.0,-2.25
TJK,Tajikistan,2018,9307333.0,-2.34
TJK,Tajikistan,2017,9085946.0,-2.38
TJK,Tajikistan,2016,8865631.0,-2.42
TJK,Tajikistan,2015,8643840.0,-2.5
TJK,Tajikistan,2014,8425552.0,-2.53
TJK,Tajikistan,2013,8216724.0,-2.48
TJK,Tajikistan,2012,8014084.0,-2.47
TJK,Tajikistan,2011,7824785.0,-2.36
TJK,Tajikistan,2010,7652141.0,-2.21
TJK,Tajikistan,2009,7490230.0,-2.12
TJK,Tajikistan,2008,7338403.0,-2.03
TJK,Tajikistan,2007,7194477.0,-1.96
TJK,Tajikistan,2006,7057566.0,-1.9
TJK,Tajikistan,2005,6924720.0,-1.88
TJK,Tajikistan,2004,6790547.0,-1.94
TJK,Tajikistan,2003,6658575.0,-1.94
TJK,Tajikistan,2002,6531669.0,-1.91
TJK,Tajikistan,2001,6407377.0,-1.9
TJK,Tajikistan,2000,6284735.0,-1.91
TJK,Tajikistan,1999,6208370.0,-1.22
TJK,Tajikistan,1998,6176397.0,-0.51
TJK,Tajikistan,1997,6139829.0,-0.59
TJK,Tajikistan,1996,6066523.0,-1.19
TJK,Tajikistan,1995,5948584.0,-1.94
TJK,Tajikistan,1994,5825368.0,-2.07
TJK,Tajikistan,1993,5724993.0,-1.72
TJK,Tajikistan,1992,5649400.0,-1.32
TJK,Tajikistan,1991,5541205.0,-1.92
TJK,Tajikistan,1990,5398768.0,-2.57
TJK,Tajikistan,1989,5267249.0,-2.44
TJK,Tajikistan,1988,5114989.0,-2.89
TJK,Tajikistan,1987,4939059.0,-3.44
TJK,Tajikistan,1986,4772139.0,-3.38
TJK,Tajikistan,1985,4619003.0,-3.21
TJK,Tajikistan,1984,4480026.0,-3.01
TJK,Tajikistan,1983,4350874.0,-2.88
TJK,Tajikistan,1982,4227171.0,-2.84
TJK,Tajikistan,1981,4109022.0,-2.79
TJK,Tajikistan,1980,3995256.0,-2.77
TJK,Tajikistan,1979,3882691.0,-2.82
TJK,Tajikistan,1978,3768508.0,-2.94
TJK,Tajikistan,1977,3653265.0,-3.06
TJK,Tajikistan,1976,3540076.0,-3.1
TJK,Tajikistan,1975,3430425.0,-3.1
TJK,Tajikistan,1974,3324499.0,-3.09
TJK,Tajikistan,1973,3222290.0,-3.07
TJK,Tajikistan,1972,3123691.0,-3.06
TJK,Tajikistan,1971,3028837.0,-3.04
TJK,Tajikistan,1970,2936779.0,-3.04
TJK,Tajikistan,1969,2845273.0,-3.12
TJK,Tajikistan,1968,2753848.0,-3.21
TJK,Tajikistan,1967,2664130.0,-3.26
TJK,Tajikistan,1966,2577184.0,-3.26
TJK,Tajikistan,1965,2492998.0,-3.27
TJK,Tajikistan,1964,2411260.0,-3.28
TJK,Tajikistan,1963,2331736.0,-3.3
TJK,Tajikistan,1962,2255026.0,-3.29
TJK,Tajikistan,1961,2181805.0,-3.25
TJK,Tajikistan,1960,2112131.0,-3.19
TZA,Tanzania,2024,68560157.0,3146.02
TZA,Tanzania,2023,66617606.0,-2.83
TZA,Tanzania,2022,64711821.0,-2.86
TZA,Tanzania,2021,62830412.0,-2.91
TZA,Tanzania,2020,60972798.0,-2.96
TZA,Tanzania,2019,59174891.0,-2.95
TZA,Tanzania,2018,57437145.0,-2.94
TZA,Tanzania,2017,55652890.0,-3.11
TZA,Tanzania,2016,53824013.0,-3.29
TZA,Tanzania,2015,52020962.0,-3.35
TZA,Tanzania,2014,50351512.0,-3.21
TZA,Tanzania,2013,48824128.0,-3.03
TZA,Tanzania,2012,47374260.0,-2.97
TZA,Tanzania,2011,46029367.0,-2.84
TZA,Tanzania,2010,44758488.0,-2.76
TZA,Tanzania,2009,43633982.0,-2.51
TZA,Tanzania,2008,42570728.0,-2.44
TZA,Tanzania,2007,41435512.0,-2.67
TZA,Tanzania,2006,40294902.0,-2.75
TZA,Tanzania,2005,39182076.0,-2.76
TZA,Tanzania,2004,38109668.0,-2.74
TZA,Tanzania,2003,37089555.0,-2.68
TZA,Tanzania,2002,36121304.0,-2.61
TZA,Tanzania,2001,35198299.0,-2.56
TZA,Tanzania,2000,34260139.0,-2.67
TZA,Tanzania,1999,33300330.0,-2.8
TZA,Tanzania,1998,32420458.0,-2.64
TZA,Tanzania,1997,31578089.0,-2.6
TZA,Tanzania,1996,30945762.0,-2.0
TZA,Tanzania,1995,30383497.0,-1.82
TZA,Tanzania,1994,29442356.0,-3.1
TZA,Tanzania,1993,28332692.0,-3.77
TZA,Tanzania,1992,27457588.0,-3.09
TZA,Tanzania,1991,26780436.0,-2.47
TZA,Tanzania,1990,26110207.0,-2.5
TZA,Tanzania,1989,25438759.0,-2.57
TZA,Tanzania,1988,24769686.0,-2.63
TZA,Tanzania,1987,24030378.0,-2.98
TZA,Tanzania,1986,23258959.0,-3.21
TZA,Tanzania,1985,22501693.0,-3.26
TZA,Tanzania,1984,21779066.0,-3.21
TZA,Tanzania,1983,21079874.0,-3.21
TZA,Tanzania,1982,20398571.0,-3.23
TZA,Tanzania,1981,19784703.0,-3.01
TZA,Tanzania,1980,19189769.0,-3.01
TZA,Tanzania,1979,18592038.0,-3.11
TZA,Tanzania,1978,17976566.0,-3.31
TZA,Tanzania,1977,17352929.0,-3.47
TZA,Tanzania,1976,16736211.0,-3.55
TZA,Tanzania,1975,16138361.0,-3.57
TZA,Tanzania,1974,15561630.0,-3.57
TZA,Tanzania,1973,15010101.0,-3.54
TZA,Tanzania,1972,14479308.0,-3.54
TZA,Tanzania,1971,13971451.0,-3.51
TZA,Tanzania,1970,13492677.0,-3.43
TZA,Tanzania,1969,13036700.0,-3.38
TZA,Tanzania,1968,12602076.0,-3.33
TZA,Tanzania,1967,12200109.0,-3.19
TZA,Tanzania,1966,11827459.0,-3.05
TZA,Tanzania,1965,11470728.0,-3.02
TZA,Tanzania,1964,11127826.0,-2.99
TZA,Tanzania,1963,10799528.0,-2.95
TZA,Tanzania,1962,10487756.0,-2.89
TZA,Tanzania,1961,10187886.0,-2.86
TZA,Tanzania,1960,9901419.0,-2.81
THA,Thailand,2024,71668011.0,623.82
THA,Thailand,2023,71702435.0,0.05
THA,Thailand,2022,71735329.0,0.05
THA,Thailand,2021,71727332.0,-0.01
THA,Thailand,2020,71641484.0,-0.12
THA,Thailand,2019,71522271.0,-0.17
THA,Thailand,2018,71376079.0,-0.2
THA,Thailand,2017,71160187.0,-0.3
THA,Thailand,2016,70859841.0,-0.42
THA,Thailand,2015,70540795.0,-0.45
THA,Thailand,2014,70216367.0,-0.46
THA,Thailand,2013,69845114.0,-0.53
THA,Thailand,2012,69436098.0,-0.59
THA,Thailand,2011,69007208.0,-0.62
THA,Thailand,2010,68579447.0,-0.62
THA,Thailand,2009,68121080.0,-0.67
THA,Thailand,2008,67619830.0,-0.74
THA,Thailand,2007,67102394.0,-0.77
THA,Thailand,2006,66567687.0,-0.8
THA,Thailand,2005,66017420.0,-0.83
THA,Thailand,2004,65452047.0,-0.86
THA,Thailand,2003,64868166.0,-0.89
THA,Thailand,2002,64266437.0,-0.93
THA,Thailand,2001,63651141.0,-0.96
THA,Thailand,2000,63007815.0,-1.01
THA,Thailand,1999,62299043.0,-1.12
THA,Thailand,1998,61522630.0,-1.25
THA,Thailand,1997,60724584.0,-1.3
THA,Thailand,1996,59920064.0,-1.32
THA,Thailand,1995,59098232.0,-1.37
THA,Thailand,1994,58260854.0,-1.42
THA,Thailand,1993,57408198.0,-1.46
THA,Thailand,1992,56528834.0,-1.53
THA,Thailand,1991,55637434.0,-1.58
THA,Thailand,1990,54738329.0,-1.62
THA,Thailand,1989,53848956.0,-1.62
THA,Thailand,1988,52969595.0,-1.63
THA,Thailand,1987,52074105.0,-1.69
THA,Thailand,1986,51177834.0,-1.72
THA,Thailand,1985,50270753.0,-1.77
THA,Thailand,1984,49351708.0,-1.83
THA,Thailand,1983,48423309.0,-1.88
THA,Thailand,1982,47494577.0,-1.92
THA,Thailand,1981,46575855.0,-1.93
THA,Thailand,1980,45650022.0,-1.99
THA,Thailand,1979,44718434.0,-2.04
THA,Thailand,1978,43788976.0,-2.08
THA,Thailand,1977,42843974.0,-2.16
THA,Thailand,1976,41896504.0,-2.21
THA,Thailand,1975,40940005.0,-2.28
THA,Thailand,1974,39952891.0,-2.41
THA,Thailand,1973,38947787.0,-2.52
THA,Thailand,1972,37933929.0,-2.6
THA,Thailand,1971,36937387.0,-2.63
THA,Thailand,1970,35954408.0,-2.66
THA,Thailand,1969,34973782.0,-2.73
THA,Thailand,1968,34002560.0,-2.78
THA,Thailand,1967,33037801.0,-2.84
THA,Thailand,1966,32086071.0,-2.88
THA,Thailand,1965,31149337.0,-2.92
THA,Thailand,1964,30232141.0,-2.94
THA,Thailand,1963,29342322.0,-2.94
THA,Thailand,1962,28481040.0,-2.94
THA,Thailand,1961,27650334.0,-2.92
THA,Thailand,1960,26851747.0,-2.89
TLS,Timor-Leste,2024,1400638.0,-94.78
TLS,Timor-Leste,2023,1384286.0,-1.17
TLS,Timor-Leste,2022,1369295.0,-1.08
TLS,Timor-Leste,2021,1350139.0,-1.4
TLS,Timor-Leste,2020,1326053.0,-1.78
TLS,Timor-Leste,2019,1300945.0,-1.89
TLS,Timor-Leste,2018,1275959.0,-1.92
TLS,Timor-Leste,2017,1251703.0,-1.9
TLS,Timor-Leste,2016,1228312.0,-1.87
TLS,Timor-Leste,2015,1205131.0,-1.89
TLS,Timor-Leste,2014,1181903.0,-1.93
TLS,Timor-Leste,2013,1158695.0,-1.96
TLS,Timor-Leste,2012,1134885.0,-2.05
TLS,Timor-Leste,2011,1110207.0,-2.17
TLS,Timor-Leste,2010,1084679.0,-2.3
TLS,Timor-Leste,2009,1058782.0,-2.39
TLS,Timor-Leste,2008,1032429.0,-2.49
TLS,Timor-Leste,2007,1004889.0,-2.67
TLS,Timor-Leste,2006,976597.0,-2.82
TLS,Timor-Leste,2005,948311.0,-2.9
TLS,Timor-Leste,2004,929074.0,-2.03
TLS,Timor-Leste,2003,916878.0,-1.31
TLS,Timor-Leste,2002,879159.0,-4.11
TLS,Timor-Leste,2001,812249.0,-7.61
TLS,Timor-Leste,2000,745088.0,-8.27
TLS,Timor-Leste,1999,834697.0,12.03
TLS,Timor-Leste,1998,942530.0,12.92
TLS,Timor-Leste,1997,917184.0,-2.69
TLS,Timor-Leste,1996,892282.0,-2.72
TLS,Timor-Leste,1995,868146.0,-2.7
TLS,Timor-Leste,1994,844493.0,-2.72
TLS,Timor-Leste,1993,821437.0,-2.73
TLS,Timor-Leste,1992,799318.0,-2.69
TLS,Timor-Leste,1991,778278.0,-2.63
TLS,Timor-Leste,1990,760345.0,-2.3
TLS,Timor-Leste,1989,744856.0,-2.04
TLS,Timor-Leste,1988,730745.0,-1.89
TLS,Timor-Leste,1987,718476.0,-1.68
TLS,Timor-Leste,1986,707185.0,-1.57
TLS,Timor-Leste,1985,696665.0,-1.49
TLS,Timor-Leste,1984,686777.0,-1.42
TLS,Timor-Leste,1983,677707.0,-1.32
TLS,Timor-Leste,1982,669149.0,-1.26
TLS,Timor-Leste,1981,660493.0,-1.29
TLS,Timor-Leste,1980,649871.0,-1.61
TLS,Timor-Leste,1979,638719.0,-1.72
TLS,Timor-Leste,1978,628775.0,-1.56
TLS,Timor-Leste,1977,618315.0,-1.66
TLS,Timor-Leste,1976,607620.0,-1.73
TLS,Timor-Leste,1975,598158.0,-1.56
TLS,Timor-Leste,1974,590827.0,-1.23
TLS,Timor-Leste,1973,582855.0,-1.35
TLS,Timor-Leste,1972,572962.0,-1.7
TLS,Timor-Leste,1971,562966.0,-1.74
TLS,Timor-Leste,1970,553069.0,-1.76
TLS,Timor-Leste,1969,543356.0,-1.76
TLS,Timor-Leste,1968,533875.0,-1.74
TLS,Timor-Leste,1967,524648.0,-1.73
TLS,Timor-Leste,1966,515696.0,-1.71
TLS,Timor-Leste,1965,507034.0,-1.68
TLS,Timor-Leste,1964,498659.0,-1.65
TLS,Timor-Leste,1963,490564.0,-1.62
TLS,Timor-Leste,1962,482774.0,-1.59
TLS,Timor-Leste,1961,475291.0,-1.55
TLS,Timor-Leste,1960,468118.0,-1.51
TGO,Togo,2024,9515236.0,1932.66
TGO,Togo,2023,9304337.0,-2.22
TGO,Togo,2022,9089738.0,-2.31
TGO,Togo,2021,8878379.0,-2.33
TGO,Togo,2020,8669720.0,-2.35
TGO,Togo,2019,8463068.0,-2.38
TGO,Togo,2018,8258778.0,-2.41
TGO,Togo,2017,8057140.0,-2.44
TGO,Togo,2016,7858289.0,-2.47
TGO,Togo,2015,7663195.0,-2.48
TGO,Togo,2014,7472450.0,-2.49
TGO,Togo,2013,7285442.0,-2.5
TGO,Togo,2012,7100736.0,-2.54
TGO,Togo,2011,6916474.0,-2.59
TGO,Togo,2010,6732590.0,-2.66
